"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Bridgend County Borough Council","18140","Civic Offices, Angel Street, Bridgend, CF31 4WB","CF31 4WB","","1","9","11.1","","","0","0","20.6","79.4","18.8","81.2","23.1","76.9","20.6","79.4","","","1000 to 4999","Bridgend County Borough Council","False","2025/03/31 00:00:00","2024/06/11 13:48:27"
"Bridgewater Community Healthcare NHS Foundation Trust","2370","Bevan House, 17 Beecham Court, Wigan, Greater Manchester, United Kingdom, WN3 6PR","WN3 6PR","","1,
86210","12.88","2.29","0.0","0.0","1.06","0.4","15.4","84.6","7.2","92.8","8.3","91.7","14.7","85.3","https://bridgewater.nhs.uk/aboutus/equalitydiversity/equality-reporting/","","1000 to 4999","Bridgewater Community Healthcare NHS Foundation Trust","False","2025/03/31 00:00:00","2024/08/09 08:42:51"
"BRIDGEWAY CONSULTING LIMITED","2373","Bridgeway House, 2 Riverside Way, Nottingham, NG2 1DP","NG2 1DP","03478909","42120,
43130,
43999","4.44","15.96","28.6","45","11.4","22.9","70","30","87.9","12.1","88.0","12.0","86.8","13.2","https://www.bridgeway-consulting.co.uk/downloads/Gender_Pay_Gap_Report_April%202024.pdf","Pino De Rosa (Managing Director)","500 to 999","BRIDGEWAY CONSULTING LIMITED","False","2025/04/05 00:00:00","2024/12/05 11:15:50"
"BRIDGNORTH ALUMINIUM LIMITED","2374","Stourbridge Road, Bridgnorth, Shropshire, WV15 6AU","WV15 6AU","04155640","24420","12","29","0.9","15.7","100","100","99.3","0.7","98.2","1.8","97.9","2.1","96.1","3.9","https://www.bridgnorthaluminium.co.uk/information/5a4b45143ac1b/Reports-Financials","Gerhard Trilling (General Manager)","250 to 499","BRIDGNORTH ALUMINIUM LIMITED","False","2025/04/05 00:00:00","2024/04/05 12:26:56"
"BRIGGS EQUIPMENT UK LIMITED","645","Orbital 7, Orbital Way, Cannock, Staffordshire, WS11 8XW","WS11 8XW","05895588","77390","10.9","13.3","32.5","0","79.4","81.3","57.7","42.3","81.2","18.8","90.9","9.1","81.9","18.1","https://www.briggsequipment.co.uk/wp-content/uploads/2024/07/BRIGGS-Gender-Pay-Report-Doc-2024-A4-4pp-2.pdf","Alison Field (Group HR Director)","1000 to 4999","BRIGGS EQUIPMENT UK LIMITED","False","2025/04/05 00:00:00","2024/07/09 16:09:15"
"BRIGHT FUTURES EDUCATIONAL TRUST","2389","The Hub 144 Irlam Road, Urmston, Manchester, England, M41 6NA","M41 6NA","07695771","85200,
85310","14.1","29.4","","","0","0","11","89","13","87","21","79","25","75","https://www.bright-futures.co.uk/information/statutory-reports/gender-pay-gap-report/","","1000 to 4999","BRIGHT FUTURES EDUCATIONAL TRUST","False","2025/03/31 00:00:00","2024/11/27 10:45:57"
"BRIGHT SKY UMBRELLA LIMITED","19464","Vanilla Factory, 39 Fleet Street, Liverpool, England, L1 4AR","L1 4AR","09531678","78300","99","9","","","0","0","21","79","12","88","7","93","8","92","","Rebecca Power (operations manager)","250 to 499","BRIGHT SKY UMBRELLA LIMITED","False","2025/04/05 00:00:00","2024/12/12 16:07:58"
"BRISTAN GROUP LIMITED","2406","1 Park Row, Leeds, West Yorkshire, LS1 5AB","LS1 5AB","01318148","46900","13.7","25.1","42.7","5.2","39.7","33.6","43.7","56.3","36.6","63.4","59.2","40.8","59.2","40.8","","Hayley Whelan (Head of HR)","250 to 499","BRISTAN GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/03 15:12:36"
"BRISTOL WASTE COMPANY LIMITED","2420","Albert Road Depot, Albert Road, Bristol, BS2 0XS","BS2 0XS","09472624","38110","5.8","21.3","-398","-369","1.1","0.7","52","48","91","9","94","6","83","17","","Philip Ruxton (Finance Director)","500 to 999","BRISTOL WASTE COMPANY LIMITED","False","2025/04/05 00:00:00","2024/07/12 14:55:32"
"Bristol, North Somerset and South Gloucestershire CCG","20217","South Plaza, Marlborough St, Bristol, BS1 3NX","BS1 3NX","","","17.86","12.88","","","0","0","19.30","80.70","17.43","82.57","23.81","76.19","38.46","61.54","https://bnssg.icb.nhs.uk/wp-content/uploads/2024/08/Gender-pay-gap-2023-2024.pdf","","250 to 499","Bristol, North Somerset and South Gloucestershire CCG","False","2025/03/31 00:00:00","2024/12/09 08:46:36"
"BRISTOW & SUTOR (SERVICES) LIMITED","18270","Bartleet Road, Washford, Redditch, Worcestershire, England, B98 0FL","B98 0FL","10709125","82911","32.60","29","78.60","78.40","73.60","41.9","30.70","69.3","50.30","49.7","75.7","24.3","78.10","21.9","","Brian Maynard (CFO)","250 to 499","BRISTOW & SUTOR (SERVICES) LIMITED","False","2025/04/05 00:00:00","2024/08/28 10:05:06"
"BRITISH BROADCASTING CORPORATION","2441","BBC Broadcasting House, Portland Place, London, London, United Kingdom, W1A 1AA","W1A 1AA","RC000057","","5.4","7.9","17.9","0.0","21.7","22.4","43","57","51","49","57","43","58","42","https://www.bbc.co.uk/aboutthebbc/documents/ara-2023-24.pdf","","5000 to 19,999","BRITISH BROADCASTING CORPORATION","False","2025/03/31 00:00:00","2024/12/09 17:11:27"
"BRITISH INTERNATIONAL INVESTMENT PLC","15826","123 Victoria Street, London, SW1E 6DE","SW1E 6DE","03877777","64303","20","18","26","44","52","38","30","70","51","49","52","48","61","39","https://assets.bii.co.uk/wp-content/uploads/2024/11/26111840/bii-gender-pay-gap-report-november-2024.pdf","Nicholas O'Donohoe (Chief Executive Officer)","500 to 999","BRITISH INTERNATIONAL INVESTMENT PLC","False","2025/04/05 00:00:00","2024/11/26 14:19:41"
"BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE)","2451","York House, 45 Seymour Street, London, W1H 7LX","W1H 7LX","00621920","41100,
64209","27.8","19.4","51.2","48.4","86.3","82.2","35.7","64.3","48.2","51.8","56.6","43.4","67.5","32.5","","Brona McKeown (HRD, GC and Company Secretary)","250 to 499","BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE)","False","2025/04/05 00:00:00","2025/01/16 10:10:32"
"BRITISH LAND PROPERTY SERVICES LIMITED","16455","York House, 45 Seymour Street, London, W1H 7LX","W1H 7LX","02366959","41100","21.8","30.6","43.3","32.7","87.4","79.6","37.5","62.5","39.6","60.4","60.4","39.6","77.1","22.9","","Brona McKeown (HRD, GC and Company Secretary)","Less than 250","BRITISH LAND PROPERTY SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/16 10:14:49"
"BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE)","2462","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","00432511","86900","17.0","14.6","42.6","53.2","93.5","94.6","40.0","60.0","45.1","54.9","52.2","47.8","57.9","42.1","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","1000 to 4999","BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE)","False","2025/04/05 00:00:00","2024/12/30 11:12:45"
"BRITVIC SOFT DRINKS LIMITED","2465","Breakspear Park, Breakspear Way, Hemel Hempstead, Hertfordshire, HP2 4TZ","HP2 4TZ","00517211","11070,
46390","-6.9","-16.2","7.8","-14.8","83.5","87.8","69.4","30.6","78","22","63.1","36.9","65.5","34.5","https://www.britvic.com/media/fewh3x2q/britvic-annual-report-and-accounts-2024.pdf","Kevin Blake (Director of Reward and HR Services)","1000 to 4999","BRITVIC SOFT DRINKS LIMITED","False","2025/04/05 00:00:00","2024/12/10 15:04:19"
"BRON AFON COMMUNITY HOUSING LIMITED","2485","William Brown Close, Llantarnam Industrial Park, Cwmbran, Torfaen, United Kingdom, NP44 3AB","NP44 3AB","IP30235R","","1.9","13.2","","","0","0","44.3","55.7","59.8","40.2","73.2","26.8","59.8","40.2","https://www.bronafon.org.uk/corporate-information/","Alan Brunt (Chief Executive)","250 to 499","BRON AFON COMMUNITY HOUSING LIMITED","False","2025/04/05 00:00:00","2024/06/26 08:42:30"
"Broxtowe Borough Council","2509","Town Hall, Foster Avenue, Beeston, Nottingham, Nottinghamshire, United Kingdom, NG9 1AB","NG9 1AB","","1,
84110","4.1","6.6","","","0","0","47.1","52.9","35.2","64.8","57.8","42.2","51.2","48.8","","","250 to 499","Broxtowe Borough Council","False","2025/03/31 00:00:00","2024/07/03 15:01:27"
"BRUNEL UNIVERSITY LONDON","2512","Kingston Lane, Uxbridge, United Kingdom, UB8 3PH","UB8 3PH","RC000079","","13.5","14.3","-14.1","-57.7","4.3","2","36","64","44","56","50","50","58","42","https://students.brunel.ac.uk/documents/Policies/Pay-Gap-Report-2023.pdf","","1000 to 4999","BRUNEL UNIVERSITY LONDON","False","2025/03/31 00:00:00","2024/04/05 13:56:14"
"BRUNELCARE","2513","Saffron Gardens Prospect Place, Whitehall, Bristol, BS5 9FF","BS5 9FF","00601847","55900,
87300,
88100","14.54","3.39","-3.59","6","15.79","16.52","16.7","83.3","13.8","86.2","11.8","88.2","27.2","72.8","","Brian Whittaker (Human Resources Director)","1000 to 4999","BRUNELCARE","False","2025/04/05 00:00:00","2025/01/02 09:04:51"
"BSW SAWMILLS LIMITED","2527","East End, Earlston, Berwickshire, TD4 6JA","TD4 6JA","SC033398","32990","3.8","10.3","65.7","25.0","8.3","33.3","88.2","11.8","95.1","4.9","96.5","3.5","93.7","6.3","","Alan Milne (CFO)","500 to 999","BSW SAWMILLS LIMITED","False","2025/04/05 00:00:00","2024/07/02 05:31:36"
"Buckinghamshire Healthcare NHS Trust","2543","Stoke Mandeville Hospital, Mandeville Road, Aylesbury, Buckinghamshire, HP 21 8AL","HP 21 8AL","","1,
86210","22.9","13.9","21","0","10","2","18","82","18","82","17","83","32","68","","","5000 to 19,999","Buckinghamshire Healthcare NHS Trust","False","2025/03/31 00:00:00","2025/01/07 12:52:09"
"BÜHLER UK LIMITED","17298","20 Atlantis Avenue, London, E16 2BF","E16 2BF","00434274","28990","12.33","16.52","24.42","2.56","94.88","90.48","75.71","24.29","65.71","34.29","81.43","18.57","86.76","13.24","","Muzamel Houghton (Payroll Manager)","250 to 499","BÜHLER UK LIMITED","False","2025/04/05 00:00:00","2024/11/06 08:25:22"
"BULLOUGHS CLEANING SERVICES LIMITED","2556","Craven House, Carleton New Road, Skipton, North Yorkshire, BD23 2DE","BD23 2DE","02101304","81210","-0.8","0.0","1.6","-5.1","6.5","2.9","40","60","34.6","65.4","19.2","80.8","40.7","59.3","","Duncan Bullough (Managing Director)","1000 to 4999","BULLOUGHS CLEANING SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/31 10:45:26"
"BUPA CARE HOMES (AKW) LIMITED","2562","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","04122364","96090","-5.9","-0.2","-39.3","-42.9","7.4","7.9","25.8","74.2","24.6","75.4","27.8","72.2","22.6","77.4","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","500 to 999","BUPA CARE HOMES (AKW) LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:21:06"
"BUPA CARE HOMES (ANS) LIMITED","2563","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","01960990","96090","0.1","0.5","-37.8","-93.5","13.6","11","20.8","79.2","22.6","77.4","23.5","76.5","20.8","79.2","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","1000 to 4999","BUPA CARE HOMES (ANS) LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:23:52"
"BUPA CARE HOMES (BNH) LIMITED","2564","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02079932","96090","-2.9","0.0","-33.7","-33.3","4.7","7.4","19.9","80.1","21.8","78.2","25.5","74.5","16.5","83.5","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","1000 to 4999","BUPA CARE HOMES (BNH) LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:26:14"
"BUPA CARE HOMES (CFCHOMES) LIMITED","2566","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02006738","86900","-2.3","-0.6","17.2","0","9.1","8.1","22.9","77.1","21.4","78.6","23.4","76.6","20.1","79.9","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","1000 to 4999","BUPA CARE HOMES (CFCHOMES) LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:28:35"
"BUPA CARE HOMES (CFHCARE) LIMITED","2567","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02741070","86900","-4.6","3.5","38.5","19.8","5.8","9.7","13.8","86.2","15","85","20.6","79.4","15.6","84.4","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","500 to 999","BUPA CARE HOMES (CFHCARE) LIMITED","False","2025/04/05 00:00:00","2025/01/13 10:22:59"
"BUPA CARE HOMES (GL) LIMITED","2568","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","01587972","86900","-9.8","0.6","-31","0","8.5","5.3","18.2","81.8","21.5","78.5","28.7","71.3","14","86","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","500 to 999","BUPA CARE HOMES (GL) LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:41:23"
"BUPA INSURANCE SERVICES LIMITED","2571","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","03829851","82990","11.9","5.9","48.8","8.4","95.6","96.8","38.5","61.5","36.2","63.8","40.4","59.6","47.3","52.7","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","1000 to 4999","BUPA INSURANCE SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:08:51"
"BUPA OCCUPATIONAL HEALTH LIMITED","2572","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","00631336","86900","-0.5","-0.7","13.9","6.9","92.4","92","29.6","70.4","26.7","73.3","28.4","71.6","28","72","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global, India & UK)","500 to 999","BUPA OCCUPATIONAL HEALTH LIMITED","False","2025/04/05 00:00:00","2024/12/30 11:15:48"
"BUREAU VERITAS UK LIMITED","2576","Fort Dunlop Suite 206, Fort Parkway, Birmingham, England, B24 9FD","B24 9FD","01758622","74909","9.3","23.6","7","24.6","17.4","26.6","84","16","87","13","87","13","75","25","https://www.bureauveritas.co.uk/sites/g/files/zypfnx216/files/media/document/Gender%20Pay%20Gap%20Report%20April2024%20VFinal.pdf","Elisete Rizzo (Human Resources Director)","500 to 999","BUREAU VERITAS UK LIMITED","False","2025/04/05 00:00:00","2024/06/24 10:19:34"
"Bury College","15707","Market Street, Bury, BL9 0BG","BL9 0BG","","1,
85310","10","12.5","","","0","0","24.6","75.4","23.9","76.1","35.1","64.9","41.5","58.5","","","500 to 999","Bury College","False","2025/03/31 00:00:00","2025/01/20 08:40:31"
"BUSINESS IN THE COMMUNITY","2598","137 Shepherdess Walk, London, N1 7RQ","N1 7RQ","01619253","94110","2.2","2.5","","","0","0","20.8","79.2","24.6","75.4","22.7","77.3","26.5","73.5","https://www.bitc.org.uk/careers-at-business-in-the-community/","Jane Ingram (Head of HR)","Less than 250","BUSINESS IN THE COMMUNITY","False","2025/04/05 00:00:00","2024/11/05 10:14:59"
"BWSC GENERATION SERVICES NORTHERN IRELAND LTD","22634","Lisahally Power Station, 18 Lisahalley Road, Londonderry, United Kingdom, BT47 6FL","BT47 6FL","NI628666","35110","26.69","25.42","","","0","0","83.33","16.67","100","0","100","0","100","0","","Grant Stubbs (Payroll Manager)","250 to 499","BWSC GENERATION SERVICES NORTHERN IRELAND LTD","False","2025/04/05 00:00:00","2025/01/10 12:52:42"
"BWSC GENERATION SERVICES UK LTD","22632","3 The Point, Lions Way, Sleaford, Lincolnshire, United Kingdom, NG34 8GG","NG34 8GG","08366245","35110","10.54","28.96","-39.85","0","10.04","10.53","84","16","4.05","95.95","95.95","4.05","98.67","1.33","","Grant Stubbs (Payroll Manager)","250 to 499","BWSC GENERATION SERVICES UK LTD","False","2025/04/05 00:00:00","2025/01/10 12:57:16"
"C.BREWER & SONS LIMITED","2643","123/127 Ashford Road, Eastbourne, Sussex, BN21 3TR","BN21 3TR","00203852","47520","12.9","1.9","23.4","7.4","91.3","92.1","61.6","38.4","59","41","66","34","68.6","31.4","https://www.brewers.co.uk/about/policies","Alison Lawfield (Director)","1000 to 4999","C.BREWER & SONS LIMITED","False","2025/04/05 00:00:00","2025/01/17 13:06:57"
"C.F.BOOTH LIMITED","2646","Clarence Metal Works, Armer St, Rotherham, S60 1AF","S60 1AF","00472265","38210,
38320","11","-19","","","0","0","95.24","4.76","92.86","7.14","100","0","90.48","9.52","","Christopher Woodcock (CFO)","Less than 250","C.F.BOOTH LIMITED","False","2025/04/05 00:00:00","2024/05/14 11:07:07"
"Cambridge Regional College","2721","Kings Hedges Road, Cambridge, Cambridgeshire, United Kingdom, CB4 2QT","CB4 2QT","","1,
85421","10.7","14.2","","","0","0","30","70","28.4","71.6","45.8","54.2","46.8","53.2","https://www.camre.ac.uk/about/policies-reports/","","500 to 999","Cambridge Regional College","False","2025/03/31 00:00:00","2024/12/09 09:32:22"
"CAMBRIDGE VENDING LIMITED","23496","Unit 4 Crane Business Estate, Milton, Cambridge, England, CB24 6AZ","CB24 6AZ","04198837","99999","-2.42","4.96","","","0","0","33.34","66.66","0","100","100","0","0","100","","Sue Rainford (Payroll Administrator)","Less than 250","CAMBRIDGE VENDING LIMITED","False","2025/04/05 00:00:00","2025/01/06 11:20:18"
"CAMIRA FABRICS LIMITED","2733","The Watermill Wheatley Park, Hopton, Mirfield, West Yorkshire, WF14 8HE","WF14 8HE","02215654","13200,
13300","-8.32","-11.68","37.25","35.84","12.61","27.43","79","21","75","25","74","26","61","39","","Phil Barran (Payroll Specialist)","250 to 499","CAMIRA FABRICS LIMITED","False","2025/04/05 00:00:00","2025/01/13 08:51:27"
"CAMPBELL'S PRIME MEAT LIMITED","2738","Caledonian Exchange, 19a Canning Street, Edinburgh, Scotland, EH3 8HE","EH3 8HE","SC051565","10130,
10200","-0.29","-0.12","-28","-194","2","4","78","22","87","13","82","18","83","17","","Stephen Sweeney (Finance Director)","250 to 499","CAMPBELL'S PRIME MEAT LIMITED","False","2025/04/05 00:00:00","2024/09/03 12:01:12"
"CAMPFIRE EDUCATION TRUST","19585","C/O Moorland School Maslin Drive, Beanhill, Milton Keynes, United Kingdom, MK6 4ND","MK6 4ND","07867334","85100,
85200","-21.1","-28.8","","","0","0","0","100","4.17","95.83","9.72","90.28","9.72","90.28","https://irp.cdn-website.com/9ba0b017/files/uploaded/Gender_Pay_Gap_Report_24-25.pdf","","250 to 499","CAMPFIRE EDUCATION TRUST","False","2025/03/31 00:00:00","2024/10/07 13:28:30"
"Canterbury Christ Church University","2766","North Holmes Road, Canteerbury, United Kingdom, CT1 1QU","CT1 1QU","","1,
85421","-3.4","3.0","","","0","0","37.3","62.7","37.9","62.1","37.0","63.0","42.1","57.9","https://www.canterbury.ac.uk/asset-library/policy-zone/Pay-gap-report-2022-24.pdf","","1000 to 4999","Canterbury Christ Church University","False","2025/03/31 00:00:00","2024/09/12 09:23:29"
"CAPITAL (HAIR AND BEAUTY) LIMITED","576","Capital (Hair & Beauty) Ltd Crowhurst Corner, Crowhurst Road, Brighton, East Sussex, BN1 8AP","BN1 8AP","00530201","46450","29.4","13.5","62","50","73","79","2","98","12.1","87.9","30.3","69.7","38.4","61.6","https://www.capitalhairandbeauty.co.uk/gender-pay-gap-reporting","Harry Sleet (Finance Director)","250 to 499","CAPITAL (HAIR AND BEAUTY) LIMITED","False","2025/04/05 00:00:00","2024/05/29 08:47:59"
"CAPPAGH BROWNE UTILITIES LIMITED","23429","Meelin House Unit 2 Pavilion Business Centre, 6 Kinetic Crescent, Enfield, EN3 7FJ","EN3 7FJ","09293085","82990","12.2","10.5","89","80","15.0","48.3","65.0","35.0","68.3","31.7","88.3","11.7","81.7","18.3","","Jeff Birtwhistle (Managing Director)","250 to 499","CAPPAGH BROWNE UTILITIES LIMITED","False","2025/04/05 00:00:00","2024/12/13 08:38:05"
"CARAVAN CLUB LIMITED(THE)","2818","East Grinstead House, East Grinstead, West Sussex, RH19 1UA","RH19 1UA","00646027","94990","10.1","-0.7","91","0","2","2","46","54","43","57","42","58","44","56","","Kerry Upton (Director of People & Culture)","1000 to 4999","CARAVAN CLUB LIMITED(THE)","False","2025/04/05 00:00:00","2024/12/12 15:00:06"
"CARBOCLASS LIMITED","21476","Unit 1 Radford Industrial Estate, Goodhall Street, London, NW10 6UA","NW10 6UA","01906203","47520","11.9","10.0","-7.3","45.5","79","89","91.7","8.3","87.2","12.8","82.7","17.3","76.9","23.1","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","500 to 999","CARBOCLASS LIMITED","False","2025/04/05 00:00:00","2024/09/17 14:00:00"
"Cardiff and Vale University Health Board","22349","Woodland House, Cardiff","","","","15.78","-0.73","36.61","33.33","4.8","1","27.86","72.14","23.49","76.51","17.37","82.63","30.14","69.86","","","5000 to 19,999","Cardiff and Vale University Health Board","False","2025/03/31 00:00:00","2025/01/07 13:44:32"
"Cardiff Metropolitan University","19239","Western Avenue, Cardiff, CF5 2YB","CF5 2YB","","1,
85421,
85422","7.78","11.04","","","0","0","37.04","62.96","35.6","64.4","48.45","51.55","45.57","54.43","https://www.cardiffmet.ac.uk/about/structureandgovernance/equalityanddiversity/Pages/Pay-Gap.aspx","","1000 to 4999","Cardiff Metropolitan University","False","2025/03/31 00:00:00","2025/01/07 14:16:31"
"CARE CYMRU SERVICES LIMITED","2830","2nd Floor Procopy Business Centre, Parc Ty Glas, Llanishen, Cardiff, Wales, CF14 5DU","CF14 5DU","04559246","86900","-1.29","0.33","-15.56","0.00","78.46","83.33","19.05","80.95","7.62","92.38","22.86","77.14","11.43","88.57","https://irp.cdn-website.com/bfe02999/files/uploaded/Gender_Pay_Gap_2024.pdf","Darren Stapelberg (CEO)","250 to 499","CARE CYMRU SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/06 10:24:05"
"CARE UNBOUND LIMITED","22147","4th Floor 177 Preston Road, Brighton, East Sussex, BN1 6AG","BN1 6AG","06528491","86210,
86900","1.65","1.31","-14","51","10.95","12.38","25","75","45","55","41","59","43","57","https://hereweare.org.uk/app/uploads/2024/12/2024-Here-Gender-Pay-Gap.pdf","Helen Curr (Chief Executive)","Less than 250","CARE UNBOUND LIMITED","False","2025/04/05 00:00:00","2025/01/02 14:40:59"
"CARWOOD MOTOR UNITS LIMITED","16610","Herald Way, Binley, Coventry, CV3 2RQ","CV3 2RQ","00469608","29310,
29320","15","3","69","0","29","35","84","16","81","19","81","19","89","11","","Nigel Pond (Finance Director)","250 to 499","CARWOOD MOTOR UNITS LIMITED","False","2025/04/05 00:00:00","2024/07/11 14:20:04"
"CATHEDRAL LEASING LIMITED","18259","Building 300 Relay Point, Wilnecote, Tamworth, Staffs, England, B77 5PA","B77 5PA","01561572","82990","18.6","25.2","26.3","-30.9","95","95","11","89","2","98","32","68","42","58","https://cathedralhygiene.com/gender-pay/","Kerrie Mason (Accountant)","250 to 499","CATHEDRAL LEASING LIMITED","False","2025/04/05 00:00:00","2024/11/26 10:50:53"
"CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","2959","Romero House, 55 Westminster Bridge Road, London, United Kingdom, SE1 7JB","SE1 7JB","09387398","88990","1.2","2","","","0","0","39","61","37","63","36","64","49","51","https://cafod.org.uk/about-us/how-we-work/gender-pay-report","Karen Livingstone (Director of People, Culture & Change)","250 to 499","CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","False","2025/04/05 00:00:00","2024/09/04 12:41:48"
"CCS HOMECARE SERVICES LTD","19937","Unit 2 Progress Business Centre, Whittle Parkway, Slough, England, SL1 6DQ","SL1 6DQ","06128354","96090","0.8","0","-1.9","37.5","29.87","70.13","18.72","81.28","19.79","80.21","32.26","67.74","26.74","73.26","","Alexis Fraser (Head of HR)","500 to 999","CCS HOMECARE SERVICES LTD","False","2025/04/05 00:00:00","2025/01/09 09:54:23"
"CEDAR CARE HOMES LIMITED","3006","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","03585946","87100","-8.9","0.0","","","0","0","60.4","39.6","50.0","50.0","55.2","44.8","40.0","60.0","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","500 to 999","CEDAR CARE HOMES LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:13:02"
"CENTAUR SERVICES LIMITED","14785","Centaur House, Torbay Road, Castle Cary, Somerset ,, BA7 7EU","BA7 7EU","00787385","75000","5.2","0.0","29.4","0.3","81","86","63.9","36.1","69.7","30.3","69.7","30.3","66.9","33.1","","Graham Burley (VP President and MD)","250 to 499","CENTAUR SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/09 12:00:51"
"Central & North West London N H S","3031","350 Euston Road, London, London, NW1 3AX","NW1 3AX","","1,
86210","9.5999","11.1447","49.13","50.00","44","56","20.51","79.49","19.77","80.23","22.06","77.94","28.92","71.08","https://www.cnwl.nhs.uk/about/equality-diversity-and-inclusion/public-equalities-documents","","5000 to 19,999","Central & North West London N H S","False","2025/03/31 00:00:00","2024/08/13 09:07:05"
"CENTRAL SURREY HEALTH LIMITED","3041","Dukes Court Duke Street, 4th Floor, Woking, England, GU21 5BH","GU21 5BH","05700920","86101,
86210,
86900","2.15","-0.43","35.69","34.33","1.12","4.63","11.37","88.63","5.20","94.80","4.62","95.38","11.33","88.67","","Camilla Bellamy (Director of People)","1000 to 4999","CENTRAL SURREY HEALTH LIMITED","False","2025/04/05 00:00:00","2024/07/08 09:07:21"
"CENTRE CIRCLE EVENT MANAGEMENT LTD","16826","Upshire Studios 3 Hermitage Road, Higham, Rochester, Kent, United Kingdom, ME3 7DA","ME3 7DA","05447094","82990","-6.0","-0.6","","","0","0","77","23","83","17","81","19","78","22","https://www.centre-circle.co.uk/work.php","Martin Rowden (Director)","500 to 999","CENTRE CIRCLE EVENT MANAGEMENT LTD","False","2025/04/05 00:00:00","2025/01/06 16:50:34"
"CENTRE FOR PROCESS INNOVATION LIMITED","3048","Wilton Centre, Wilton, Redcar, Cleveland, TS10 4RF","TS10 4RF","05002194","72110,
72190,
82990,
85320","12.04","11.5","0.460","0","18.421","19.801","46.9","53.1","60.3","39.7","59.8","40.2","63.7","36.3","https://cdn2.assets-servd.host/smart-hoopoe/production/content/docs/CPI-Gender-Pay-Gap-Report-2024-25-v2.pdf?dm=1728472840","Frank Millar (Chief Executive Officer)","500 to 999","CENTRE FOR PROCESS INNOVATION LIMITED","False","2025/04/05 00:00:00","2024/12/12 13:43:28"
